,Sim_time,predicted_signal_vinn,actual_signal_vinn
2701,2.701000000000121e-06,0.19160746,0.1379268051641577
2702,2.702000000000121e-06,0.19160746,0.1378734708837341
2703,2.703000000000121e-06,0.19160746,0.1378201366033105
2704,2.704000000000121e-06,0.19160746,0.1377668023228868
2705,2.705000000000121e-06,0.19160746,0.1377134680424633
2706,2.706000000000122e-06,0.19160746,0.1376601337620396
2707,2.707000000000122e-06,0.19160746,0.1376067994816161
2708,2.708000000000122e-06,0.19160746,0.1375534652011924
2709,2.709000000000122e-06,0.19160746,0.1375001309207688
2710,2.710000000000122e-06,0.19160746,0.137446796640346
2711,2.711000000000122e-06,0.19160746,0.1373990846736586
2712,2.712000000000122e-06,0.19160746,0.1373513727069711
2713,2.713000000000122e-06,0.19160746,0.1373036607402836
2714,2.714000000000122e-06,0.19160746,0.1372559487735961
2715,2.715000000000122e-06,0.19160746,0.1372082368069086
2716,2.716000000000122e-06,0.19160746,0.1371605248402212
2717,2.717000000000122e-06,0.19160746,0.1371128128735337
2718,2.718000000000122e-06,0.19160733,0.1370651009068462
2719,2.719000000000123e-06,0.19160733,0.1370173889401587
2720,2.720000000000123e-06,0.19160746,0.136969676973472
2721,2.721000000000123e-06,0.19160746,0.1369269750230051
2722,2.722000000000123e-06,0.19160746,0.1368842730725383
2723,2.723000000000123e-06,0.19160746,0.1368415711220714
2724,2.724000000000123e-06,0.19160746,0.1367988691716046
2725,2.725000000000123e-06,0.19160746,0.1367561672211377
2726,2.726000000000123e-06,0.19160746,0.1367134652706709
2727,2.727000000000123e-06,0.19160746,0.136670763320204
2728,2.728000000000123e-06,0.19160746,0.1366280613697372
2729,2.729000000000123e-06,0.19160746,0.1365853594192703
2730,2.730000000000123e-06,0.19160746,0.1365426574688041
2731,2.731000000000123e-06,0.19160746,0.1365044237106665
2732,2.732000000000124e-06,0.19160746,0.1364661899525289
2733,2.733000000000124e-06,0.19160746,0.1364279561943913
2734,2.734000000000124e-06,0.19160746,0.1363897224362537
2735,2.735000000000124e-06,0.19160746,0.1363514886781161
2736,2.736000000000124e-06,0.19160746,0.1363132549199785
2737,2.737000000000124e-06,0.19160746,0.1362750211618409
2738,2.738000000000124e-06,0.19160746,0.1362367874037033
2739,2.739000000000124e-06,0.19160746,0.1361985536455657
2740,2.740000000000124e-06,0.19160746,0.1361603198874286
2741,2.741000000000124e-06,0.19160746,0.1361260741385315
2742,2.742000000000124e-06,0.19160746,0.1360918283896344
2743,2.743000000000124e-06,0.19160746,0.1360575826407373
2744,2.744000000000124e-06,0.19160746,0.1360233368918402
2745,2.745000000000124e-06,0.19160746,0.1359890911429431
2746,2.746000000000125e-06,0.19160746,0.135954845394046
2747,2.747000000000125e-06,0.19160746,0.1359205996451489
2748,2.748000000000125e-06,0.19160746,0.1358863538962519
2749,2.749000000000125e-06,0.19160746,0.1358521081473548
2750,2.750000000000125e-06,0.19160733,0.1358178623984582
2751,2.751000000000125e-06,0.19160733,0.1357871785238796
2752,2.752000000000125e-06,0.19160746,0.1357564946493011
2753,2.753000000000125e-06,0.19160746,0.1357258107747225
2754,2.754000000000125e-06,0.19160746,0.135695126900144
2755,2.755000000000125e-06,0.19160746,0.1356644430255654
2756,2.756000000000125e-06,0.19160746,0.1356337591509869
2757,2.757000000000125e-06,0.19160746,0.1356030752764083
2758,2.758000000000125e-06,0.19160746,0.1355723914018298
2759,2.759000000000126e-06,0.19160746,0.1355417075272512
2760,2.760000000000126e-06,0.19160746,0.1355110236526731
2761,2.761000000000126e-06,0.19160746,0.135483523015701
2762,2.762000000000126e-06,0.19160746,0.135456022378729
2763,2.763000000000126e-06,0.19160746,0.1354285217417569
2764,2.764000000000126e-06,0.19160746,0.1354010211047849
2765,2.765000000000126e-06,0.19160746,0.1353735204678128
2766,2.766000000000126e-06,0.19160746,0.1353460198308407
2767,2.767000000000126e-06,0.19160746,0.1353185191938687
2768,2.768000000000126e-06,0.19160746,0.1352910185568966
2769,2.769000000000126e-06,0.19160746,0.1352635179199246
2770,2.770000000000126e-06,0.19160746,0.1352360172829529
2771,2.771000000000126e-06,0.19160746,0.1352113630756234
2772,2.772000000000127e-06,0.19160746,0.1351867088682938
2773,2.773000000000127e-06,0.19160746,0.1351620546609643
2774,2.774000000000127e-06,0.19160746,0.1351374004536348
2775,2.775000000000127e-06,0.19160746,0.1351127462463052
2776,2.776000000000127e-06,0.19160746,0.1350880920389757
2777,2.777000000000127e-06,0.19160746,0.1350634378316462
2778,2.778000000000127e-06,0.19160746,0.1350387836243166
2779,2.779000000000127e-06,0.19160746,0.1350141294169871
2780,2.780000000000127e-06,0.19160746,0.134989475209658
2781,2.781000000000127e-06,0.19160746,0.1349673675299909
2782,2.782000000000127e-06,0.19160733,0.1349452598503238
2783,2.783000000000127e-06,0.19160733,0.1349231521706567
2784,2.784000000000127e-06,0.19160746,0.1349010444909896
2785,2.785000000000127e-06,0.19160746,0.1348789368113225
2786,2.786000000000128e-06,0.19160746,0.1348568291316554
2787,2.787000000000128e-06,0.19160746,0.1348347214519884
2788,2.788000000000128e-06,0.19160746,0.1348126137723213
2789,2.789000000000128e-06,0.19160746,0.1347905060926542
2790,2.790000000000128e-06,0.19160746,0.1347683984129874
2791,2.791000000000128e-06,0.19160746,0.134748569978042
2792,2.792000000000128e-06,0.19160746,0.1347287415430966
2793,2.793000000000128e-06,0.19160746,0.1347089131081511
2794,2.794000000000128e-06,0.19160746,0.1346890846732057
2795,2.795000000000128e-06,0.19160746,0.1346692562382603
2796,2.796000000000128e-06,0.19160746,0.1346494278033149
2797,2.797000000000128e-06,0.19160746,0.1346295993683695
2798,2.798000000000128e-06,0.19160746,0.134609770933424
2799,2.799000000000129e-06,0.19160746,0.1345899424984786
2800,2.800000000000129e-06,0.19160746,0.1345701140635335
2801,2.801000000000129e-06,0.19160746,0.1345523264659941
2802,2.802000000000129e-06,0.19160746,0.1345345388684548
2803,2.803000000000129e-06,0.19160746,0.1345167512709154
2804,2.804000000000129e-06,0.19160746,0.1344989636733761
2805,2.805000000000129e-06,0.19160746,0.1344811760758368
2806,2.806000000000129e-06,0.19160746,0.1344633884782974
2807,2.807000000000129e-06,0.19160746,0.1344456008807581
2808,2.808000000000129e-06,0.19160746,0.1344278132832187
2809,2.809000000000129e-06,0.19160746,0.1344100256856794
2810,2.810000000000129e-06,0.19160746,0.1343922380881403
2811,2.811000000000129e-06,0.19160746,0.1343762785192747
2812,2.81200000000013e-06,0.19160746,0.1343603189504091
2813,2.81300000000013e-06,0.19160746,0.1343443593815436
2814,2.81400000000013e-06,0.19160733,0.134328399812678
2815,2.81500000000013e-06,0.19160733,0.1343124402438124
2816,2.81600000000013e-06,0.19160746,0.1342964806749468
2817,2.81700000000013e-06,0.19160746,0.1342805211060813
2818,2.81800000000013e-06,0.19160746,0.1342645615372157
2819,2.81900000000013e-06,0.19160746,0.1342486019683501
2820,2.82000000000013e-06,0.19160746,0.1342326423994848
2821,2.82100000000013e-06,0.19160746,0.1342183207736865
2822,2.82200000000013e-06,0.19160746,0.1342039991478883
2823,2.82300000000013e-06,0.19160746,0.1341896775220901
2824,2.82400000000013e-06,0.19160746,0.1341753558962918
2825,2.825000000000131e-06,0.19160746,0.1341610342704936
2826,2.826000000000131e-06,0.19160746,0.1341467126446954
2827,2.827000000000131e-06,0.19160746,0.1341323910188972
2828,2.828000000000131e-06,0.19160746,0.1341180693930989
2829,2.829000000000131e-06,0.19160746,0.1341037477673007
2830,2.830000000000131e-06,0.19160746,0.1340894261415027
2831,2.831000000000131e-06,0.19160746,0.1340765725677854
2832,2.832000000000131e-06,0.19160746,0.1340637189940682
2833,2.833000000000131e-06,0.19160746,0.1340508654203509
2834,2.834000000000131e-06,0.19160746,0.1340380118466337
2835,2.835000000000131e-06,0.19160746,0.1340251582729164
2836,2.836000000000131e-06,0.19160746,0.1340123046991992
2837,2.837000000000131e-06,0.19160746,0.1339994511254819
2838,2.838000000000131e-06,0.19160746,0.1339865975517646
2839,2.839000000000132e-06,0.19160746,0.1339737439780474
2840,2.840000000000132e-06,0.19160746,0.1339608904043303
2841,2.841000000000132e-06,0.19160746,0.1339493529585184
2842,2.842000000000132e-06,0.19160746,0.1339378155127065
2843,2.843000000000132e-06,0.19160746,0.1339262780668946
2844,2.844000000000132e-06,0.19160746,0.1339147406210827
2845,2.845000000000132e-06,0.19160746,0.1339032031752708
2846,2.846000000000132e-06,0.19160733,0.1338916657294589
2847,2.847000000000132e-06,0.19160733,0.133880128283647
2848,2.848000000000132e-06,0.19160746,0.1338685908378351
2849,2.849000000000132e-06,0.19160746,0.1338570533920232
2850,2.850000000000132e-06,0.19160746,0.1338455159462114
2851,2.851000000000132e-06,0.19160746,0.1338351587045043
2852,2.852000000000133e-06,0.19160746,0.1338248014627971
2853,2.853000000000133e-06,0.19160746,0.13381444422109
2854,2.854000000000133e-06,0.19160746,0.1338040869793828
2855,2.855000000000133e-06,0.19160746,0.1337937297376756
2856,2.856000000000133e-06,0.19160746,0.1337833724959685
2857,2.857000000000133e-06,0.19160746,0.1337730152542613
2858,2.858000000000133e-06,0.19160746,0.1337626580125542
2859,2.859000000000133e-06,0.19160746,0.133752300770847
2860,2.860000000000133e-06,0.19160746,0.13374194352914
2861,2.861000000000133e-06,0.19160746,0.1337326448294997
2862,2.862000000000133e-06,0.19160746,0.1337233461298595
2863,2.863000000000133e-06,0.19160746,0.1337140474302192
2864,2.864000000000133e-06,0.19160746,0.1337047487305789
2865,2.865000000000134e-06,0.19160746,0.1336954500309387
2866,2.866000000000134e-06,0.19160746,0.1336861513312984
2867,2.867000000000134e-06,0.19160746,0.1336768526316581
2868,2.868000000000134e-06,0.19160746,0.1336675539320178
2869,2.869000000000134e-06,0.19160746,0.1336582552323776
2870,2.870000000000134e-06,0.19160746,0.1336489565327375
2871,2.871000000000134e-06,0.19160746,0.1336406074353672
2872,2.872000000000134e-06,0.19160746,0.1336322583379969
2873,2.873000000000134e-06,0.19160746,0.1336239092406266
2874,2.874000000000134e-06,0.19160746,0.1336155601432563
2875,2.875000000000134e-06,0.19160746,0.133607211045886
2876,2.876000000000134e-06,0.19160746,0.1335988619485157
2877,2.877000000000134e-06,0.19160746,0.1335905128511454
2878,2.878000000000134e-06,0.19160733,0.1335821637537751
2879,2.879000000000135e-06,0.19160733,0.1335738146564047
2880,2.880000000000135e-06,0.19160746,0.1335654655590346
2881,2.881000000000135e-06,0.19160746,0.1335579684812541
2882,2.882000000000135e-06,0.19160746,0.1335504714034736
2883,2.883000000000135e-06,0.19160746,0.1335429743256931
2884,2.884000000000135e-06,0.19160746,0.1335354772479125
2885,2.885000000000135e-06,0.19160746,0.133527980170132
2886,2.886000000000135e-06,0.19160746,0.1335204830923515
2887,2.887000000000135e-06,0.19160746,0.133512986014571
2888,2.888000000000135e-06,0.19160746,0.1335054889367905
2889,2.889000000000135e-06,0.19160746,0.13349799185901
2890,2.890000000000135e-06,0.19160746,0.1334904947812296
2891,2.891000000000135e-06,0.19160746,0.1334837622854597
2892,2.892000000000136e-06,0.19160746,0.1334770297896899
2893,2.893000000000136e-06,0.19160746,0.13347029729392
2894,2.894000000000136e-06,0.19160746,0.1334635647981502
2895,2.895000000000136e-06,0.19160746,0.1334568323023804
2896,2.896000000000136e-06,0.19160746,0.1334500998066105
2897,2.897000000000136e-06,0.19160746,0.1334433673108407
2898,2.898000000000136e-06,0.19160746,0.1334366348150708
2899,2.899000000000136e-06,0.19160746,0.133429902319301
2900,2.900000000000136e-06,0.19160746,0.1334231698235313
2901,2.901000000000136e-06,0.19160746,0.133417123539973
2902,2.902000000000136e-06,0.19160746,0.1334110772564147
2903,2.903000000000136e-06,0.19160746,0.1334050309728564
2904,2.904000000000136e-06,0.19160746,0.1333989846892981
2905,2.905000000000137e-06,0.19160746,0.1333929384057398
2906,2.906000000000137e-06,0.19160746,0.1333868921221815
2907,2.907000000000137e-06,0.19160746,0.1333808458386232
2908,2.908000000000137e-06,0.19160746,0.1333747995550649
2909,2.909000000000137e-06,0.19160746,0.1333687532715066
2910,2.910000000000137e-06,0.19160733,0.1333627069879484
2911,2.911000000000137e-06,0.19160733,0.133357276655982
2912,2.912000000000137e-06,0.19160746,0.1333518463240156
2913,2.913000000000137e-06,0.19160746,0.1333464159920492
2914,2.914000000000137e-06,0.19160746,0.1333409856600828
2915,2.915000000000137e-06,0.19160746,0.1333355553281164
2916,2.916000000000137e-06,0.19160746,0.13333012499615
2917,2.917000000000137e-06,0.19160746,0.1333246946641836
2918,2.918000000000137e-06,0.19160746,0.1333192643322172
2919,2.919000000000138e-06,0.19160746,0.1333138340002508
2920,2.920000000000138e-06,0.19160746,0.1333084036682845
2921,2.921000000000138e-06,0.19160746,0.1333035262826935
2922,2.922000000000138e-06,0.19160746,0.1332986488971025
2923,2.923000000000138e-06,0.19160746,0.1332937715115115
2924,2.924000000000138e-06,0.19160746,0.1332888941259205
2925,2.925000000000138e-06,0.19160746,0.1332840167403294
2926,2.926000000000138e-06,0.19160746,0.1332791393547384
2927,2.927000000000138e-06,0.19160746,0.1332742619691474
2928,2.928000000000138e-06,0.19160746,0.1332693845835564
2929,2.929000000000138e-06,0.19160746,0.1332645071979654
2930,2.930000000000138e-06,0.19160746,0.1332596298123744
2931,2.931000000000138e-06,0.19160746,0.1332552488622727
2932,2.932000000000139e-06,0.19160746,0.133250867912171
2933,2.933000000000139e-06,0.19160746,0.1332464869620693
2934,2.934000000000139e-06,0.19160746,0.1332421060119676
2935,2.935000000000139e-06,0.19160746,0.1332377250618659
2936,2.936000000000139e-06,0.19160746,0.1332333441117642
2937,2.937000000000139e-06,0.19160746,0.1332289631616624
2938,2.938000000000139e-06,0.19160746,0.1332245822115607
2939,2.939000000000139e-06,0.19160746,0.133220201261459
2940,2.940000000000139e-06,0.19160746,0.1332158203113574
2941,2.941000000000139e-06,0.19160746,0.133211885101222
2942,2.942000000000139e-06,0.19160733,0.1332079498910867
2943,2.943000000000139e-06,0.19160733,0.1332040146809514
2944,2.944000000000139e-06,0.19160746,0.133200079470816
2945,2.94500000000014e-06,0.19160746,0.1331961442606807
2946,2.94600000000014e-06,0.19160746,0.1331922090505454
2947,2.94700000000014e-06,0.19160746,0.13318827384041
2948,2.94800000000014e-06,0.19160746,0.1331843386302747
2949,2.94900000000014e-06,0.19160746,0.1331804034201393
2950,2.95000000000014e-06,0.19160746,0.1331764682100041
2951,2.95100000000014e-06,0.19160746,0.1331729332535261
2952,2.95200000000014e-06,0.19160746,0.1331693982970481
2953,2.95300000000014e-06,0.19160746,0.1331658633405702
2954,2.95400000000014e-06,0.19160746,0.1331623283840922
2955,2.95500000000014e-06,0.19160746,0.1331587934276142
2956,2.95600000000014e-06,0.19160746,0.1331552584711363
2957,2.95700000000014e-06,0.19160746,0.1331517235146583
2958,2.95800000000014e-06,0.19160746,0.1331481885581804
2959,2.959000000000141e-06,0.19160746,0.1331446536017024
2960,2.960000000000141e-06,0.19160746,0.1331411186452245
2961,2.961000000000141e-06,0.19160746,0.1331379431238189
2962,2.962000000000141e-06,0.19160746,0.1331347676024134
2963,2.963000000000141e-06,0.19160746,0.1331315920810078
2964,2.964000000000141e-06,0.19160746,0.1331284165596022
2965,2.965000000000141e-06,0.19160746,0.1331252410381967
2966,2.966000000000141e-06,0.19160746,0.1331220655167911
2967,2.967000000000141e-06,0.19160746,0.1331188899953855
2968,2.968000000000141e-06,0.19160746,0.13311571447398
2969,2.969000000000141e-06,0.19160746,0.1331125389525744
2970,2.970000000000141e-06,0.19160746,0.1331093634311689
2971,2.971000000000141e-06,0.19160746,0.1331065107099663
2972,2.972000000000142e-06,0.19160746,0.1331036579887636
2973,2.973000000000142e-06,0.19160746,0.133100805267561
2974,2.974000000000142e-06,0.19160733,0.1330979525463584
2975,2.975000000000142e-06,0.19160733,0.1330950998251558
2976,2.976000000000142e-06,0.19160746,0.1330922471039532
2977,2.977000000000142e-06,0.19160746,0.1330893943827506
2978,2.978000000000142e-06,0.19160746,0.133086541661548
2979,2.979000000000142e-06,0.19160746,0.1330836889403453
2980,2.980000000000142e-06,0.19160746,0.1330808362191428
2981,2.981000000000142e-06,0.19160746,0.1330782734141328
2982,2.982000000000142e-06,0.19160746,0.1330757106091228
2983,2.983000000000142e-06,0.19160746,0.1330731478041128
2984,2.984000000000142e-06,0.19160746,0.1330705849991028
2985,2.985000000000143e-06,0.19160746,0.1330680221940929
2986,2.986000000000143e-06,0.19160746,0.1330654593890829
2987,2.987000000000143e-06,0.19160746,0.1330628965840729
2988,2.988000000000143e-06,0.19160746,0.1330603337790629
2989,2.989000000000143e-06,0.19160746,0.1330577709740529
2990,2.990000000000143e-06,0.19160746,0.133055208169043
2991,2.991000000000143e-06,0.19160746,0.1330529057597797
2992,2.992000000000143e-06,0.19160746,0.1330506033505164
2993,2.993000000000143e-06,0.19160746,0.133048300941253
2994,2.994000000000143e-06,0.19160746,0.1330459985319897
2995,2.995000000000143e-06,0.19160746,0.1330436961227264
2996,2.996000000000143e-06,0.19160746,0.133041393713463
2997,2.997000000000143e-06,0.19160746,0.1330390913041997
2998,2.998000000000143e-06,0.19160746,0.1330367888949364
2999,2.999000000000144e-06,0.19160746,0.1330344864856731
3000,3.000000000000144e-06,0.19160746,0.1330321840764098
3001,3.001000000000144e-06,0.19160746,0.1330301155593351
3002,3.002000000000144e-06,0.19160746,0.1330280470422605
3003,3.003000000000144e-06,0.19160746,0.1330259785251858
3004,3.004000000000144e-06,0.19160746,0.1330239100081111
3005,3.005000000000144e-06,0.19160746,0.1330218414910365
3006,3.006000000000144e-06,0.19160733,0.1330197729739618
3007,3.007000000000144e-06,0.19160733,0.1330177044568872
3008,3.008000000000144e-06,0.19160746,0.1330156359398125
3009,3.009000000000144e-06,0.19160746,0.1330135674227379
3010,3.010000000000144e-06,0.19160746,0.1330114989056632
