,Sim_time,predicted_signal_vinn,actual_signal_vinn
2941,2.941000000000139e-06,0.19160746,0.1179973656716039
2942,2.942000000000139e-06,0.19160733,0.1178780606096334
2943,2.943000000000139e-06,0.19160733,0.1177587555476628
2944,2.944000000000139e-06,0.19160746,0.1176394504856922
2945,2.94500000000014e-06,0.19160746,0.1175201454237217
2946,2.94600000000014e-06,0.19160746,0.1174008403617511
2947,2.94700000000014e-06,0.19160746,0.1172815352997806
2948,2.94800000000014e-06,0.19160746,0.11716223023781
2949,2.94900000000014e-06,0.19160746,0.1170429251758395
2950,2.95000000000014e-06,0.19160746,0.1169236201138703
2951,2.95100000000014e-06,0.19160746,0.1168132669957211
2952,2.95200000000014e-06,0.19160746,0.1167029138775719
2953,2.95300000000014e-06,0.19160746,0.1165925607594227
2954,2.95400000000014e-06,0.19160746,0.1164822076412735
2955,2.95500000000014e-06,0.19160746,0.1163718545231243
2956,2.95600000000014e-06,0.19160746,0.1162615014049751
2957,2.95700000000014e-06,0.19160746,0.1161511482868259
2958,2.95800000000014e-06,0.19160746,0.1160407951686766
2959,2.959000000000141e-06,0.19160746,0.1159304420505274
2960,2.960000000000141e-06,0.19160746,0.1158200889323795
2961,2.961000000000141e-06,0.19160746,0.1157179310718627
2962,2.962000000000141e-06,0.19160746,0.1156157732113459
2963,2.963000000000141e-06,0.19160746,0.1155136153508291
2964,2.964000000000141e-06,0.19160746,0.1154114574903122
2965,2.965000000000141e-06,0.19160746,0.1153092996297954
2966,2.966000000000141e-06,0.19160746,0.1152071417692786
2967,2.967000000000141e-06,0.19160746,0.1151049839087618
2968,2.968000000000141e-06,0.19160746,0.1150028260482449
2969,2.969000000000141e-06,0.19160746,0.1149006681877281
2970,2.970000000000141e-06,0.19160746,0.1147985103272125
2971,2.971000000000141e-06,0.19160746,0.1147038656870815
2972,2.972000000000142e-06,0.19160746,0.1146092210469506
2973,2.973000000000142e-06,0.19160746,0.1145145764068197
2974,2.974000000000142e-06,0.19160733,0.1144199317666888
2975,2.975000000000142e-06,0.19160733,0.1143252871265579
2976,2.976000000000142e-06,0.19160746,0.1142306424864269
2977,2.977000000000142e-06,0.19160746,0.114135997846296
2978,2.978000000000142e-06,0.19160746,0.1140413532061651
2979,2.979000000000142e-06,0.19160746,0.1139467085660342
2980,2.980000000000142e-06,0.19160746,0.1138520639259043
2981,2.981000000000142e-06,0.19160746,0.113764316504548
2982,2.982000000000142e-06,0.19160746,0.1136765690831916
2983,2.983000000000142e-06,0.19160746,0.1135888216618352
2984,2.984000000000142e-06,0.19160746,0.1135010742404788
2985,2.985000000000143e-06,0.19160746,0.1134133268191224
2986,2.986000000000143e-06,0.19160746,0.1133255793977661
2987,2.987000000000143e-06,0.19160746,0.1132378319764097
2988,2.988000000000143e-06,0.19160746,0.1131500845550533
2989,2.989000000000143e-06,0.19160746,0.1130623371336969
2990,2.990000000000143e-06,0.19160746,0.1129745897123416
2991,2.991000000000143e-06,0.19160746,0.1128931820455376
2992,2.992000000000143e-06,0.19160746,0.1128117743787337
2993,2.993000000000143e-06,0.19160746,0.1127303667119298
2994,2.994000000000143e-06,0.19160746,0.1126489590451258
2995,2.995000000000143e-06,0.19160746,0.1125675513783219
2996,2.996000000000143e-06,0.19160746,0.1124861437115179
2997,2.997000000000143e-06,0.19160746,0.112404736044714
2998,2.998000000000143e-06,0.19160746,0.1123233283779101
2999,2.999000000000144e-06,0.19160746,0.1122419207111061
3000,3.000000000000144e-06,0.19160746,0.1121605130443031
3001,3.001000000000144e-06,0.19160746,0.1120849396700778
3002,3.002000000000144e-06,0.19160746,0.1120093662958525
3003,3.003000000000144e-06,0.19160746,0.1119337929216273
3004,3.004000000000144e-06,0.19160746,0.111858219547402
3005,3.005000000000144e-06,0.19160746,0.1117826461731767
3006,3.006000000000144e-06,0.19160733,0.1117070727989514
3007,3.007000000000144e-06,0.19160733,0.1116314994247261
3008,3.008000000000144e-06,0.19160746,0.1115559260505009
3009,3.009000000000144e-06,0.19160746,0.1114803526762756
3010,3.010000000000144e-06,0.19160746,0.1114047793020512
3011,3.011000000000144e-06,0.19160746,0.1113345810601079
3012,3.012000000000145e-06,0.19160746,0.1112643828181646
3013,3.013000000000145e-06,0.19160746,0.1111941845762214
3014,3.014000000000145e-06,0.19160746,0.1111239863342781
3015,3.015000000000145e-06,0.19160746,0.1110537880923349
3016,3.016000000000145e-06,0.19160746,0.1109835898503916
3017,3.017000000000145e-06,0.19160746,0.1109133916084483
3018,3.018000000000145e-06,0.19160746,0.1108431933665051
3019,3.019000000000145e-06,0.19160746,0.1107729951245618
3020,3.020000000000145e-06,0.19160746,0.1107027968826194
3021,3.021000000000145e-06,0.19160746,0.1106375559353193
3022,3.022000000000145e-06,0.19160746,0.1105723149880191
3023,3.023000000000145e-06,0.19160746,0.110507074040719
3024,3.024000000000145e-06,0.19160746,0.1104418330934189
3025,3.025000000000146e-06,0.19160746,0.1103765921461188
3026,3.026000000000146e-06,0.19160746,0.1103113511988187
3027,3.027000000000146e-06,0.19160746,0.1102461102515186
3028,3.028000000000146e-06,0.19160746,0.1101808693042184
3029,3.029000000000146e-06,0.19160746,0.1101156283569183
3030,3.030000000000146e-06,0.19160746,0.110050387409619
3031,3.031000000000146e-06,0.19160746,0.1099897228849142
3032,3.032000000000146e-06,0.19160746,0.1099290583602093
3033,3.033000000000146e-06,0.19160746,0.1098683938355045
3034,3.034000000000146e-06,0.19160746,0.1098077293107997
3035,3.035000000000146e-06,0.19160746,0.1097470647860949
3036,3.036000000000146e-06,0.19160746,0.1096864002613901
3037,3.037000000000146e-06,0.19160746,0.1096257357366853
3038,3.038000000000147e-06,0.19160733,0.1095650712119805
3039,3.039000000000147e-06,0.19160733,0.1095044066872757
3040,3.040000000000147e-06,0.19160746,0.1094437421625716
3041,3.041000000000147e-06,0.19160746,0.1093873063321959
3042,3.042000000000147e-06,0.19160746,0.1093308705018203
3043,3.043000000000147e-06,0.19160746,0.1092744346714447
3044,3.044000000000147e-06,0.19160746,0.109217998841069
3045,3.045000000000147e-06,0.19160746,0.1091615630106934
3046,3.046000000000147e-06,0.19160746,0.1091051271803177
3047,3.047000000000147e-06,0.19160746,0.1090486913499421
3048,3.048000000000147e-06,0.19160746,0.1089922555195665
3049,3.049000000000147e-06,0.19160746,0.1089358196891908
3050,3.050000000000147e-06,0.19160746,0.1088793838588158
3051,3.051000000000147e-06,0.19160746,0.1088268587772887
3052,3.052000000000148e-06,0.19160746,0.1087743336957617
3053,3.053000000000148e-06,0.19160746,0.1087218086142346
3054,3.054000000000148e-06,0.19160746,0.1086692835327075
3055,3.055000000000148e-06,0.19160746,0.1086167584511805
3056,3.056000000000148e-06,0.19160746,0.1085642333696534
3057,3.057000000000148e-06,0.19160746,0.1085117082881263
3058,3.058000000000148e-06,0.19160746,0.1084591832065992
3059,3.059000000000148e-06,0.19160746,0.1084066581250722
3060,3.060000000000148e-06,0.19160746,0.1083541330435457
3061,3.061000000000148e-06,0.19160746,0.1083052275846342
3062,3.062000000000148e-06,0.19160746,0.1082563221257226
3063,3.063000000000148e-06,0.19160746,0.1082074166668111
3064,3.064000000000148e-06,0.19160746,0.1081585112078995
3065,3.065000000000149e-06,0.19160746,0.108109605748988
3066,3.066000000000149e-06,0.19160746,0.1080607002900764
3067,3.067000000000149e-06,0.19160746,0.1080117948311649
3068,3.068000000000149e-06,0.19160746,0.1079628893722534
3069,3.069000000000149e-06,0.19160746,0.1079139839133418
3070,3.070000000000149e-06,0.19160733,0.1078650784544308
3071,3.071000000000149e-06,0.19160733,0.1078195256913445
3072,3.072000000000149e-06,0.19160746,0.1077739729282582
3073,3.073000000000149e-06,0.19160746,0.1077284201651719
3074,3.074000000000149e-06,0.19160746,0.1076828674020856
3075,3.075000000000149e-06,0.19160746,0.1076373146389993
3076,3.076000000000149e-06,0.19160746,0.1075917618759129
3077,3.077000000000149e-06,0.19160746,0.1075462091128266
3078,3.07800000000015e-06,0.19160746,0.1075006563497403
3079,3.07900000000015e-06,0.19160746,0.107455103586654
3080,3.08000000000015e-06,0.19160746,0.1074095508235682
3081,3.08100000000015e-06,0.19160746,0.1073671057072989
3082,3.08200000000015e-06,0.19160746,0.1073246605910296
3083,3.08300000000015e-06,0.19160746,0.1072822154747602
3084,3.08400000000015e-06,0.19160746,0.1072397703584909
3085,3.08500000000015e-06,0.19160746,0.1071973252422216
3086,3.08600000000015e-06,0.19160746,0.1071548801259522
3087,3.08700000000015e-06,0.19160746,0.1071124350096829
3088,3.08800000000015e-06,0.19160746,0.1070699898934136
3089,3.08900000000015e-06,0.19160746,0.1070275447771443
3090,3.09000000000015e-06,0.19160746,0.1069850996608754
3091,3.09100000000015e-06,0.19160746,0.1069455369578803
3092,3.092000000000151e-06,0.19160746,0.1069059742548852
3093,3.093000000000151e-06,0.19160746,0.1068664115518901
3094,3.094000000000151e-06,0.19160746,0.106826848848895
3095,3.095000000000151e-06,0.19160746,0.1067872861458999
3096,3.096000000000151e-06,0.19160746,0.1067477234429048
3097,3.097000000000151e-06,0.19160746,0.1067081607399097
3098,3.098000000000151e-06,0.19160746,0.1066685980369147
3099,3.099000000000151e-06,0.19160746,0.1066290353339196
3100,3.100000000000151e-06,0.19160746,0.1065894726309249
3101,3.101000000000151e-06,0.19160746,0.1065525850870078
3102,3.102000000000151e-06,0.19160733,0.1065156975430907
3103,3.103000000000151e-06,0.19160733,0.1064788099991736
3104,3.104000000000151e-06,0.19160746,0.1064419224552564
3105,3.105000000000152e-06,0.19160746,0.1064050349113393
3106,3.106000000000152e-06,0.19160746,0.1063681473674222
3107,3.107000000000152e-06,0.19160746,0.1063312598235051
3108,3.108000000000152e-06,0.19160746,0.106294372279588
3109,3.109000000000152e-06,0.19160746,0.1062574847356708
3110,3.110000000000152e-06,0.19160746,0.1062205971917542
3111,3.111000000000152e-06,0.19160746,0.106186193893727
3112,3.112000000000152e-06,0.19160746,0.1061517905956999
3113,3.113000000000152e-06,0.19160746,0.1061173872976728
3114,3.114000000000152e-06,0.19160746,0.1060829839996456
3115,3.115000000000152e-06,0.19160746,0.1060485807016185
3116,3.116000000000152e-06,0.19160746,0.1060141774035914
3117,3.117000000000152e-06,0.19160746,0.1059797741055643
3118,3.118000000000153e-06,0.19160746,0.1059453708075371
3119,3.119000000000153e-06,0.19160746,0.10591096750951
3120,3.120000000000153e-06,0.19160746,0.1058765642114833
3121,3.121000000000153e-06,0.19160746,0.1058444691221712
3122,3.122000000000153e-06,0.19160746,0.1058123740328592
3123,3.123000000000153e-06,0.19160746,0.1057802789435472
3124,3.124000000000153e-06,0.19160746,0.1057481838542352
3125,3.125000000000153e-06,0.19160746,0.1057160887649232
3126,3.126000000000153e-06,0.19160746,0.1056839936756112
3127,3.127000000000153e-06,0.19160746,0.1056518985862992
3128,3.128000000000153e-06,0.19160746,0.1056198034969872
3129,3.129000000000153e-06,0.19160746,0.1055877084076751
3130,3.130000000000153e-06,0.19160746,0.1055556133183635
3131,3.131000000000153e-06,0.19160746,0.1055256639638838
3132,3.132000000000154e-06,0.19160746,0.105495714609404
3133,3.133000000000154e-06,0.19160746,0.1054657652549243
3134,3.134000000000154e-06,0.19160733,0.1054358159004445
3135,3.135000000000154e-06,0.19160733,0.1054058665459648
3136,3.136000000000154e-06,0.19160746,0.1053759171914851
3137,3.137000000000154e-06,0.19160746,0.1053459678370053
3138,3.138000000000154e-06,0.19160746,0.1053160184825256
3139,3.139000000000154e-06,0.19160746,0.1052860691280458
3140,3.140000000000154e-06,0.19160746,0.1052561197735665
3141,3.141000000000154e-06,0.19160746,0.1052281660646752
3142,3.142000000000154e-06,0.19160746,0.105200212355784
3143,3.143000000000154e-06,0.19160746,0.1051722586468927
3144,3.144000000000154e-06,0.19160746,0.1051443049380015
3145,3.145000000000155e-06,0.19160746,0.1051163512291103
3146,3.146000000000155e-06,0.19160746,0.105088397520219
3147,3.147000000000155e-06,0.19160746,0.1050604438113278
3148,3.148000000000155e-06,0.19160746,0.1050324901024365
3149,3.149000000000155e-06,0.19160746,0.1050045363935453
3150,3.150000000000155e-06,0.19160746,0.1049765826846544
3151,3.151000000000155e-06,0.19160746,0.1049504858563945
3152,3.152000000000155e-06,0.19160746,0.1049243890281346
3153,3.153000000000155e-06,0.19160746,0.1048982921998747
3154,3.154000000000155e-06,0.19160746,0.1048721953716149
3155,3.155000000000155e-06,0.19160746,0.104846098543355
3156,3.156000000000155e-06,0.19160746,0.1048200017150951
3157,3.157000000000155e-06,0.19160746,0.1047939048868352
3158,3.158000000000156e-06,0.19160746,0.1047678080585753
3159,3.159000000000156e-06,0.19160746,0.1047417112303154
3160,3.160000000000156e-06,0.19160746,0.1047156144020559
3161,3.161000000000156e-06,0.19160746,0.1046912460580234
3162,3.162000000000156e-06,0.19160746,0.104666877713991
3163,3.163000000000156e-06,0.19160746,0.1046425093699585
3164,3.164000000000156e-06,0.19160746,0.104618141025926
3165,3.165000000000156e-06,0.19160746,0.1045937726818936
3166,3.166000000000156e-06,0.19160733,0.1045694043378611
3167,3.167000000000156e-06,0.19160733,0.1045450359938286
3168,3.168000000000156e-06,0.19160746,0.1045206676497962
3169,3.169000000000156e-06,0.19160746,0.1044962993057637
3170,3.170000000000156e-06,0.19160746,0.1044719309617315
3171,3.171000000000156e-06,0.19160746,0.1044491722110621
3172,3.172000000000157e-06,0.19160746,0.1044264134603927
3173,3.173000000000157e-06,0.19160746,0.1044036547097233
3174,3.174000000000157e-06,0.19160746,0.1043808959590538
3175,3.175000000000157e-06,0.19160746,0.1043581372083844
3176,3.176000000000157e-06,0.19160746,0.104335378457715
3177,3.177000000000157e-06,0.19160746,0.1043126197070455
3178,3.178000000000157e-06,0.19160746,0.1042898609563761
3179,3.179000000000157e-06,0.19160746,0.1042671022057067
3180,3.180000000000157e-06,0.19160746,0.1042443434550375
3181,3.181000000000157e-06,0.19160746,0.1042230841317401
3182,3.182000000000157e-06,0.19160746,0.1042018248084427
3183,3.183000000000157e-06,0.19160746,0.1041805654851453
3184,3.184000000000157e-06,0.19160746,0.1041593061618479
3185,3.185000000000158e-06,0.19160746,0.1041380468385505
3186,3.186000000000158e-06,0.19160746,0.104116787515253
3187,3.187000000000158e-06,0.19160746,0.1040955281919556
3188,3.188000000000158e-06,0.19160746,0.1040742688686582
3189,3.189000000000158e-06,0.19160746,0.1040530095453608
3190,3.190000000000158e-06,0.19160746,0.1040317502220636
3191,3.191000000000158e-06,0.19160746,0.1040118881776448
3192,3.192000000000158e-06,0.19160746,0.1039920261332259
3193,3.193000000000158e-06,0.19160746,0.103972164088807
3194,3.194000000000158e-06,0.19160746,0.1039523020443882
3195,3.195000000000158e-06,0.19160746,0.1039324399999693
3196,3.196000000000158e-06,0.19160746,0.1039125779555504
3197,3.197000000000158e-06,0.19160746,0.1038927159111315
3198,3.198000000000159e-06,0.19160733,0.1038728538667127
3199,3.199000000000159e-06,0.19160733,0.1038529918222938
3200,3.200000000000159e-06,0.19160746,0.1038331297778751
3201,3.201000000000159e-06,0.19160746,0.1038145702393223
3202,3.202000000000159e-06,0.19160746,0.1037960107007695
3203,3.203000000000159e-06,0.19160746,0.1037774511622166
3204,3.204000000000159e-06,0.19160746,0.1037588916236638
3205,3.205000000000159e-06,0.19160746,0.1037403320851109
3206,3.206000000000159e-06,0.19160746,0.1037217725465581
3207,3.207000000000159e-06,0.19160746,0.1037032130080052
3208,3.208000000000159e-06,0.19160746,0.1036846534694524
3209,3.209000000000159e-06,0.19160746,0.1036660939308995
3210,3.210000000000159e-06,0.19160746,0.1036475343923469
3211,3.21100000000016e-06,0.19160746,0.1036301893785157
3212,3.21200000000016e-06,0.19160746,0.1036128443646845
3213,3.21300000000016e-06,0.19160746,0.1035954993508533
3214,3.21400000000016e-06,0.19160746,0.1035781543370221
3215,3.21500000000016e-06,0.19160746,0.1035608093231909
3216,3.21600000000016e-06,0.19160746,0.1035434643093597
3217,3.21700000000016e-06,0.19160746,0.1035261192955285
3218,3.21800000000016e-06,0.19160746,0.1035087742816973
3219,3.21900000000016e-06,0.19160746,0.1034914292678661
3220,3.22000000000016e-06,0.19160746,0.1034740842540351
3221,3.22100000000016e-06,0.19160746,0.1034578720443259
3222,3.22200000000016e-06,0.19160746,0.1034416598346168
3223,3.22300000000016e-06,0.19160746,0.1034254476249076
3224,3.22400000000016e-06,0.19160746,0.1034092354151984
3225,3.225000000000161e-06,0.19160746,0.1033930232054892
3226,3.226000000000161e-06,0.19160746,0.10337681099578
3227,3.227000000000161e-06,0.19160746,0.1033605987860708
3228,3.228000000000161e-06,0.19160746,0.1033443865763616
3229,3.229000000000161e-06,0.19160746,0.1033281743666524
3230,3.230000000000161e-06,0.19160733,0.1033119621569435
3231,3.231000000000161e-06,0.19160733,0.1032968068068806
3232,3.232000000000161e-06,0.19160746,0.1032816514568178
3233,3.233000000000161e-06,0.19160746,0.1032664961067549
3234,3.234000000000161e-06,0.19160746,0.1032513407566921
3235,3.235000000000161e-06,0.19160746,0.1032361854066292
3236,3.236000000000161e-06,0.19160746,0.1032210300565664
3237,3.237000000000161e-06,0.19160746,0.1032058747065035
3238,3.238000000000162e-06,0.19160746,0.1031907193564407
3239,3.239000000000162e-06,0.19160746,0.1031755640063778
3240,3.240000000000162e-06,0.19160746,0.1031604086563152
3241,3.241000000000162e-06,0.19160746,0.1031462395552739
3242,3.242000000000162e-06,0.19160746,0.1031320704542327
3243,3.243000000000162e-06,0.19160746,0.1031179013531915
3244,3.244000000000162e-06,0.19160746,0.1031037322521503
3245,3.245000000000162e-06,0.19160746,0.1030895631511091
3246,3.246000000000162e-06,0.19160746,0.1030753940500678
3247,3.247000000000162e-06,0.19160746,0.1030612249490266
3248,3.248000000000162e-06,0.19160746,0.1030470558479854
3249,3.249000000000162e-06,0.19160746,0.1030328867469442
3250,3.250000000000162e-06,0.19160746,0.1030187176459031
