,Sim_time,predicted_signal_vinn,actual_signal_vinn
3694,3.694000000000196e-06,0.19160746,0.4062235108830151
3695,3.695000000000196e-06,0.19160746,0.4062235108688381
3696,3.696000000000196e-06,0.19160746,0.4062235108546611
3697,3.697000000000196e-06,0.19160746,0.406223510840484
3698,3.698000000000196e-06,0.19160746,0.406223510826307
3699,3.699000000000196e-06,0.19160746,0.40622351081213
3700,3.700000000000196e-06,0.19160746,0.406223510797953
3701,3.701000000000196e-06,0.19160746,0.4062235107855414
3702,3.702000000000196e-06,0.19160746,0.4062235107731298
3703,3.703000000000196e-06,0.19160746,0.4062235107607183
3704,3.704000000000197e-06,0.19160746,0.4062235107483067
3705,3.705000000000197e-06,0.19160746,0.4062235107358951
3706,3.706000000000197e-06,0.19160746,0.4062235107234835
3707,3.707000000000197e-06,0.19160746,0.4062235107110719
3708,3.708000000000197e-06,0.19160746,0.4062235106986604
3709,3.709000000000197e-06,0.19160746,0.4062235106862488
3710,3.710000000000197e-06,0.19160733,0.4062235106738372
3711,3.711000000000197e-06,0.19160733,0.4062235106629711
3712,3.712000000000197e-06,0.19160746,0.406223510652105
3713,3.713000000000197e-06,0.19160746,0.4062235106412388
3714,3.714000000000197e-06,0.19160746,0.4062235106303728
3715,3.715000000000197e-06,0.19160746,0.4062235106195066
3716,3.716000000000197e-06,0.19160746,0.4062235106086405
3717,3.717000000000198e-06,0.19160746,0.4062235105977744
3718,3.718000000000198e-06,0.19160746,0.4062235105869083
3719,3.719000000000198e-06,0.19160746,0.4062235105760422
3720,3.720000000000198e-06,0.19160746,0.4062235105651761
3721,3.721000000000198e-06,0.19160746,0.4062235105556631
3722,3.722000000000198e-06,0.19160746,0.4062235105461501
3723,3.723000000000198e-06,0.19160746,0.4062235105366372
3724,3.724000000000198e-06,0.19160746,0.4062235105271242
3725,3.725000000000198e-06,0.19160746,0.4062235105176112
3726,3.726000000000198e-06,0.19160746,0.4062235105080983
3727,3.727000000000198e-06,0.19160746,0.4062235104985853
3728,3.728000000000198e-06,0.19160746,0.4062235104890723
3729,3.729000000000198e-06,0.19160746,0.4062235104795593
3730,3.730000000000198e-06,0.19160746,0.4062235104700464
3731,3.731000000000199e-06,0.19160746,0.4062235104617178
3732,3.732000000000199e-06,0.19160746,0.4062235104533892
3733,3.733000000000199e-06,0.19160746,0.4062235104450607
3734,3.734000000000199e-06,0.19160746,0.4062235104367321
3735,3.735000000000199e-06,0.19160746,0.4062235104284035
3736,3.736000000000199e-06,0.19160746,0.4062235104200749
3737,3.737000000000199e-06,0.19160746,0.4062235104117464
3738,3.738000000000199e-06,0.19160746,0.4062235104034178
3739,3.739000000000199e-06,0.19160746,0.4062235103950892
3740,3.740000000000199e-06,0.19160746,0.4062235103867606
3741,3.741000000000199e-06,0.19160746,0.4062235103794691
3742,3.742000000000199e-06,0.19160733,0.4062235103721777
3743,3.743000000000199e-06,0.19160733,0.4062235103648862
3744,3.7440000000002e-06,0.19160746,0.4062235103575947
3745,3.7450000000002e-06,0.19160746,0.4062235103503032
3746,3.7460000000002e-06,0.19160746,0.4062235103430117
3747,3.7470000000002e-06,0.19160746,0.4062235103357202
3748,3.7480000000002e-06,0.19160746,0.4062235103284287
3749,3.7490000000002e-06,0.19160746,0.4062235103211373
3750,3.7500000000002e-06,0.19160746,0.4062235103138458
3751,3.7510000000002e-06,0.19160746,0.4062235103074622
3752,3.7520000000002e-06,0.19160746,0.4062235103010787
3753,3.7530000000002e-06,0.19160746,0.4062235102946951
3754,3.7540000000002e-06,0.19160746,0.4062235102883116
3755,3.7550000000002e-06,0.19160746,0.4062235102819279
3756,3.7560000000002e-06,0.19160746,0.4062235102755444
3757,3.757000000000201e-06,0.19160746,0.4062235102691608
3758,3.758000000000201e-06,0.19160746,0.4062235102627773
3759,3.759000000000201e-06,0.19160746,0.4062235102563937
3760,3.760000000000201e-06,0.19160746,0.4062235102500101
3761,3.761000000000201e-06,0.19160746,0.4062235102444217
3762,3.762000000000201e-06,0.19160746,0.4062235102388332
3763,3.763000000000201e-06,0.19160746,0.4062235102332447
3764,3.764000000000201e-06,0.19160746,0.4062235102276562
3765,3.765000000000201e-06,0.19160746,0.4062235102220677
3766,3.766000000000201e-06,0.19160746,0.4062235102164792
3767,3.767000000000201e-06,0.19160746,0.4062235102108908
3768,3.768000000000201e-06,0.19160746,0.4062235102053022
3769,3.769000000000201e-06,0.19160746,0.4062235101997138
3770,3.770000000000201e-06,0.19160746,0.4062235101941253
3771,3.771000000000202e-06,0.19160746,0.4062235101892328
3772,3.772000000000202e-06,0.19160746,0.4062235101843402
3773,3.773000000000202e-06,0.19160746,0.4062235101794476
3774,3.774000000000202e-06,0.19160733,0.4062235101745551
3775,3.775000000000202e-06,0.19160733,0.4062235101696625
3776,3.776000000000202e-06,0.19160746,0.40622351016477
3777,3.777000000000202e-06,0.19160746,0.4062235101598775
3778,3.778000000000202e-06,0.19160746,0.4062235101549849
3779,3.779000000000202e-06,0.19160746,0.4062235101500923
3780,3.780000000000202e-06,0.19160746,0.4062235101451998
3781,3.781000000000202e-06,0.19160746,0.4062235101409165
3782,3.782000000000202e-06,0.19160746,0.4062235101366331
3783,3.783000000000202e-06,0.19160746,0.4062235101323498
3784,3.784000000000203e-06,0.19160746,0.4062235101280664
3785,3.785000000000203e-06,0.19160746,0.406223510123783
3786,3.786000000000203e-06,0.19160746,0.4062235101194996
3787,3.787000000000203e-06,0.19160746,0.4062235101152163
3788,3.788000000000203e-06,0.19160746,0.4062235101109329
3789,3.789000000000203e-06,0.19160746,0.4062235101066496
3790,3.790000000000203e-06,0.19160746,0.4062235101023662
3791,3.791000000000203e-06,0.19160746,0.4062235100986161
3792,3.792000000000203e-06,0.19160746,0.4062235100948659
3793,3.793000000000203e-06,0.19160746,0.4062235100911157
3794,3.794000000000203e-06,0.19160746,0.4062235100873656
3795,3.795000000000203e-06,0.19160746,0.4062235100836154
3796,3.796000000000203e-06,0.19160746,0.4062235100798653
3797,3.797000000000204e-06,0.19160746,0.4062235100761151
3798,3.798000000000204e-06,0.19160746,0.406223510072365
3799,3.799000000000204e-06,0.19160746,0.4062235100686148
3800,3.800000000000204e-06,0.19160746,0.4062235100648646
3801,3.801000000000204e-06,0.19160746,0.4062235100615815
3802,3.802000000000204e-06,0.19160746,0.4062235100582983
3803,3.803000000000204e-06,0.19160746,0.4062235100550151
3804,3.804000000000204e-06,0.19160746,0.4062235100517319
3805,3.805000000000204e-06,0.19160746,0.4062235100484488
3806,3.806000000000204e-06,0.19160733,0.4062235100451656
3807,3.807000000000204e-06,0.19160733,0.4062235100418824
3808,3.808000000000204e-06,0.19160746,0.4062235100385992
3809,3.809000000000204e-06,0.19160746,0.406223510035316
3810,3.810000000000205e-06,0.19160746,0.4062235100320329
3811,3.811000000000205e-06,0.19160746,0.4062235100291587
3812,3.812000000000205e-06,0.19160746,0.4062235100262845
3813,3.813000000000205e-06,0.19160746,0.4062235100234103
3814,3.814000000000205e-06,0.19160746,0.4062235100205361
3815,3.815000000000205e-06,0.19160746,0.4062235100176618
3816,3.816000000000205e-06,0.19160746,0.4062235100147876
3817,3.817000000000204e-06,0.19160746,0.4062235100119134
3818,3.818000000000204e-06,0.19160746,0.4062235100090392
3819,3.819000000000203e-06,0.19160746,0.406223510006165
3820,3.820000000000203e-06,0.19160746,0.4062235100032908
3821,3.821000000000203e-06,0.19160746,0.4062235100007745
3822,3.822000000000202e-06,0.19160746,0.4062235099982582
3823,3.823000000000202e-06,0.19160746,0.4062235099957419
3824,3.824000000000202e-06,0.19160746,0.4062235099932257
3825,3.825000000000201e-06,0.19160746,0.4062235099907093
3826,3.826000000000201e-06,0.19160746,0.4062235099881931
3827,3.827000000000201e-06,0.19160746,0.4062235099856767
3828,3.8280000000002e-06,0.19160746,0.4062235099831605
3829,3.8290000000002e-06,0.19160746,0.4062235099806442
3830,3.8300000000002e-06,0.19160746,0.4062235099781279
3831,3.831000000000199e-06,0.19160746,0.4062235099759249
3832,3.832000000000199e-06,0.19160746,0.4062235099737218
3833,3.833000000000199e-06,0.19160746,0.4062235099715188
3834,3.834000000000198e-06,0.19160746,0.4062235099693158
3835,3.835000000000198e-06,0.19160746,0.4062235099671127
3836,3.836000000000198e-06,0.19160746,0.4062235099649097
3837,3.837000000000197e-06,0.19160746,0.4062235099627067
3838,3.838000000000197e-06,0.19160733,0.4062235099605037
3839,3.839000000000197e-06,0.19160733,0.4062235099583006
3840,3.840000000000196e-06,0.19160746,0.4062235099560976
3841,3.841000000000196e-06,0.19160746,0.406223509954169
3842,3.842000000000195e-06,0.19160746,0.4062235099522404
3843,3.843000000000195e-06,0.19160746,0.4062235099503119
3844,3.844000000000195e-06,0.19160746,0.4062235099483833
3845,3.845000000000194e-06,0.19160746,0.4062235099464547
3846,3.846000000000194e-06,0.19160746,0.4062235099445262
3847,3.847000000000194e-06,0.19160746,0.4062235099425976
3848,3.848000000000193e-06,0.19160746,0.406223509940669
3849,3.849000000000193e-06,0.19160746,0.4062235099387405
3850,3.850000000000193e-06,0.19160746,0.4062235099368119
3851,3.851000000000192e-06,0.19160746,0.4062235099351232
3852,3.852000000000192e-06,0.19160746,0.4062235099334346
3853,3.853000000000192e-06,0.19160746,0.4062235099317459
3854,3.854000000000191e-06,0.19160746,0.4062235099300572
3855,3.855000000000191e-06,0.19160746,0.4062235099283686
3856,3.856000000000191e-06,0.19160746,0.4062235099266799
3857,3.85700000000019e-06,0.19160746,0.4062235099249913
3858,3.85800000000019e-06,0.19160746,0.4062235099233026
3859,3.85900000000019e-06,0.19160746,0.4062235099216139
3860,3.860000000000189e-06,0.19160746,0.4062235099199253
3861,3.861000000000189e-06,0.19160746,0.4062235099184472
3862,3.862000000000189e-06,0.19160746,0.4062235099169691
3863,3.863000000000188e-06,0.19160746,0.4062235099154911
3864,3.864000000000188e-06,0.19160746,0.406223509914013
3865,3.865000000000187e-06,0.19160746,0.4062235099125349
3866,3.866000000000187e-06,0.19160746,0.4062235099110568
3867,3.867000000000187e-06,0.19160746,0.4062235099095787
3868,3.868000000000186e-06,0.19160746,0.4062235099081006
3869,3.869000000000186e-06,0.19160746,0.4062235099066225
3870,3.870000000000186e-06,0.19160733,0.4062235099051444
3871,3.871000000000185e-06,0.19160733,0.4062235099038501
3872,3.872000000000185e-06,0.19160746,0.4062235099025558
3873,3.873000000000185e-06,0.19160746,0.4062235099012615
3874,3.874000000000184e-06,0.19160746,0.4062235098999672
3875,3.875000000000184e-06,0.19160746,0.4062235098986728
3876,3.876000000000184e-06,0.19160746,0.4062235098973785
3877,3.877000000000183e-06,0.19160746,0.4062235098960842
3878,3.878000000000183e-06,0.19160746,0.4062235098947899
3879,3.879000000000183e-06,0.19160746,0.4062235098934956
3880,3.880000000000182e-06,0.19160746,0.4062235098922013
3881,3.881000000000182e-06,0.19160746,0.4062235098910684
3882,3.882000000000182e-06,0.19160746,0.4062235098899356
3883,3.883000000000181e-06,0.19160746,0.4062235098888027
3884,3.884000000000181e-06,0.19160746,0.4062235098876699
3885,3.88500000000018e-06,0.19160746,0.406223509886537
3886,3.88600000000018e-06,0.19160746,0.4062235098854042
3887,3.88700000000018e-06,0.19160746,0.4062235098842714
3888,3.888000000000179e-06,0.19160746,0.4062235098831385
3889,3.889000000000179e-06,0.19160746,0.4062235098820057
3890,3.890000000000179e-06,0.19160746,0.4062235098808729
3891,3.891000000000178e-06,0.19160746,0.4062235098798808
3892,3.892000000000178e-06,0.19160746,0.4062235098788888
3893,3.893000000000178e-06,0.19160746,0.4062235098778967
3894,3.894000000000177e-06,0.19160746,0.4062235098769046
3895,3.895000000000177e-06,0.19160746,0.4062235098759126
3896,3.896000000000177e-06,0.19160746,0.4062235098749206
3897,3.897000000000176e-06,0.19160746,0.4062235098739285
3898,3.898000000000176e-06,0.19160746,0.4062235098729364
3899,3.899000000000176e-06,0.19160746,0.4062235098719444
3900,3.900000000000175e-06,0.19160746,0.4062235098709523
3901,3.901000000000175e-06,0.19160746,0.4062235098700838
3902,3.902000000000175e-06,0.19160733,0.4062235098692152
3903,3.903000000000174e-06,0.19160733,0.4062235098683467
3904,3.904000000000174e-06,0.19160746,0.4062235098674781
3905,3.905000000000174e-06,0.19160746,0.4062235098666095
3906,3.906000000000173e-06,0.19160746,0.4062235098657409
3907,3.907000000000173e-06,0.19160746,0.4062235098648723
3908,3.908000000000172e-06,0.19160746,0.4062235098640038
3909,3.909000000000172e-06,0.19160746,0.4062235098631352
3910,3.910000000000172e-06,0.19160746,0.4062235098622666
3911,3.911000000000171e-06,0.19160746,0.4062235098615065
3912,3.912000000000171e-06,0.19160746,0.4062235098607463
3913,3.913000000000171e-06,0.19160746,0.4062235098599862
3914,3.91400000000017e-06,0.19160746,0.4062235098592261
3915,3.91500000000017e-06,0.19160746,0.4062235098584659
3916,3.91600000000017e-06,0.19160746,0.4062235098577058
3917,3.917000000000169e-06,0.19160746,0.4062235098569457
3918,3.918000000000169e-06,0.19160746,0.4062235098561855
3919,3.919000000000169e-06,0.19160746,0.4062235098554254
3920,3.920000000000168e-06,0.19160746,0.4062235098546653
3921,3.921000000000168e-06,0.19160746,0.4062235098539997
3922,3.922000000000168e-06,0.19160746,0.4062235098533342
3923,3.923000000000167e-06,0.19160746,0.4062235098526686
3924,3.924000000000167e-06,0.19160746,0.406223509852003
3925,3.925000000000167e-06,0.19160746,0.4062235098513374
3926,3.926000000000166e-06,0.19160746,0.4062235098506719
3927,3.927000000000166e-06,0.19160746,0.4062235098500063
3928,3.928000000000166e-06,0.19160746,0.4062235098493407
3929,3.929000000000165e-06,0.19160746,0.4062235098486752
3930,3.930000000000165e-06,0.19160746,0.4062235098480096
3931,3.931000000000164e-06,0.19160746,0.4062235098474268
3932,3.932000000000164e-06,0.19160746,0.406223509846844
3933,3.933000000000164e-06,0.19160746,0.4062235098462611
3934,3.934000000000163e-06,0.19160733,0.4062235098456783
3935,3.935000000000163e-06,0.19160733,0.4062235098450954
3936,3.936000000000163e-06,0.19160746,0.4062235098445126
3937,3.937000000000162e-06,0.19160746,0.4062235098439297
3938,3.938000000000162e-06,0.19160746,0.4062235098433469
3939,3.939000000000162e-06,0.19160746,0.4062235098427641
3940,3.940000000000161e-06,0.19160746,0.4062235098421812
3941,3.941000000000161e-06,0.19160746,0.4062235098416711
3942,3.942000000000161e-06,0.19160746,0.4062235098411611
3943,3.94300000000016e-06,0.19160746,0.406223509840651
3944,3.94400000000016e-06,0.19160746,0.4062235098401409
3945,3.94500000000016e-06,0.19160746,0.4062235098396308
3946,3.946000000000159e-06,0.19160746,0.4062235098391208
3947,3.947000000000159e-06,0.19160746,0.4062235098386107
3948,3.948000000000159e-06,0.19160746,0.4062235098381006
3949,3.949000000000158e-06,0.19160746,0.4062235098375906
3950,3.950000000000158e-06,0.19160746,0.4062235098370805
3951,3.951000000000157e-06,0.19160746,0.406223509836634
3952,3.952000000000157e-06,0.19160746,0.4062235098361874
3953,3.953000000000157e-06,0.19160746,0.4062235098357409
3954,3.954000000000156e-06,0.19160746,0.4062235098352944
3955,3.955000000000156e-06,0.19160746,0.4062235098348478
3956,3.956000000000156e-06,0.19160746,0.4062235098344013
3957,3.957000000000155e-06,0.19160746,0.4062235098339547
3958,3.958000000000155e-06,0.19160746,0.4062235098335082
3959,3.959000000000155e-06,0.19160746,0.4062235098330617
3960,3.960000000000154e-06,0.19160746,0.4062235098326151
3961,3.961000000000154e-06,0.19160746,0.4062235098322242
3962,3.962000000000154e-06,0.19160746,0.4062235098318333
3963,3.963000000000153e-06,0.19160746,0.4062235098314423
3964,3.964000000000153e-06,0.19160746,0.4062235098310514
3965,3.965000000000153e-06,0.19160746,0.4062235098306605
3966,3.966000000000152e-06,0.19160733,0.4062235098302696
3967,3.967000000000152e-06,0.19160733,0.4062235098298786
3968,3.968000000000152e-06,0.19160746,0.4062235098294877
3969,3.969000000000151e-06,0.19160746,0.4062235098290968
3970,3.970000000000151e-06,0.19160746,0.4062235098287059
3971,3.971000000000151e-06,0.19160746,0.4062235098283635
3972,3.97200000000015e-06,0.19160746,0.4062235098280211
3973,3.97300000000015e-06,0.19160746,0.4062235098276786
3974,3.974000000000149e-06,0.19160746,0.4062235098273362
3975,3.975000000000149e-06,0.19160746,0.4062235098269938
3976,3.976000000000149e-06,0.19160746,0.4062235098266515
3977,3.977000000000148e-06,0.19160746,0.4062235098263091
3978,3.978000000000148e-06,0.19160746,0.4062235098259666
3979,3.979000000000148e-06,0.19160746,0.4062235098256242
3980,3.980000000000147e-06,0.19160746,0.4062235098252818
3981,3.981000000000147e-06,0.19160746,0.406223509824982
3982,3.982000000000147e-06,0.19160746,0.4062235098246822
3983,3.983000000000146e-06,0.19160746,0.4062235098243824
3984,3.984000000000146e-06,0.19160746,0.4062235098240826
3985,3.985000000000146e-06,0.19160746,0.4062235098237828
3986,3.986000000000145e-06,0.19160746,0.406223509823483
3987,3.987000000000145e-06,0.19160746,0.4062235098231832
3988,3.988000000000145e-06,0.19160746,0.4062235098228834
3989,3.989000000000144e-06,0.19160746,0.4062235098225837
3990,3.990000000000144e-06,0.19160746,0.4062235098222838
3991,3.991000000000144e-06,0.19160746,0.4062235098220214
3992,3.992000000000143e-06,0.19160746,0.4062235098217591
3993,3.993000000000143e-06,0.19160746,0.4062235098214967
3994,3.994000000000143e-06,0.19160746,0.4062235098212343
3995,3.995000000000142e-06,0.19160746,0.4062235098209719
3996,3.996000000000142e-06,0.19160746,0.4062235098207095
3997,3.997000000000141e-06,0.19160746,0.4062235098204472
3998,3.998000000000141e-06,0.19160733,0.4062235098201848
3999,3.999000000000141e-06,0.19160733,0.4062235098199224
4000,4.00000000000014e-06,0.19160746,0.406223509819384
4001,4.00100000000014e-06,0.19563185,0.4042604902366891
4002,4.00200000000014e-06,0.1995698,0.4022974706539943
4003,4.003000000000139e-06,0.20338732,0.4003344510712994
