,Sim_time,predicted_signal_vinn,actual_signal_vinn
4847,4.846999999999845e-06,1.6387061701644274,1.650420371793147
4848,4.847999999999845e-06,1.6387061701644274,1.650420856675204
4849,4.848999999999845e-06,1.6387061701644274,1.650421341557261
4850,4.849999999999844e-06,1.6387061701644274,1.650421826439318
4851,4.850999999999844e-06,1.6387061701644274,1.650422238820439
4852,4.851999999999844e-06,1.6387061701644274,1.65042265120156
4853,4.852999999999843e-06,1.6387061701644274,1.650423063582681
4854,4.853999999999843e-06,1.6387061701644274,1.650423475963803
4855,4.854999999999843e-06,1.6387061701644274,1.650423888344924
4856,4.855999999999842e-06,1.6387061701644274,1.650424300726045
4857,4.856999999999842e-06,1.6387061701644274,1.650424713107166
4858,4.857999999999842e-06,1.6387061701644274,1.650425125488287
4859,4.858999999999841e-06,1.6387061701644274,1.650425537869408
4860,4.859999999999841e-06,1.6387061701644274,1.650425950250529
4861,4.86099999999984e-06,1.6387061701644274,1.65042630096777
4862,4.86199999999984e-06,1.6387061701644274,1.650426651685011
4863,4.86299999999984e-06,1.6387061701644274,1.650427002402251
4864,4.863999999999839e-06,1.6387061701644274,1.650427353119492
4865,4.864999999999839e-06,1.6387061701644274,1.650427703836732
4866,4.865999999999839e-06,1.6387061701644274,1.650428054553973
4867,4.866999999999838e-06,1.6387061701644274,1.650428405271213
4868,4.867999999999838e-06,1.6387061701644274,1.650428755988454
4869,4.868999999999838e-06,1.6387061701644274,1.650429106705695
4870,4.869999999999837e-06,1.6387061701644274,1.650429457422935
4871,4.870999999999837e-06,1.6387061701644274,1.650429755694131
4872,4.871999999999837e-06,1.6387061701644274,1.650430053965327
4873,4.872999999999836e-06,1.6387061701644274,1.650430352236523
4874,4.873999999999836e-06,1.6387061701644274,1.650430650507719
4875,4.874999999999836e-06,1.6387061701644274,1.650430948778915
4876,4.875999999999835e-06,1.6387061701644274,1.650431247050111
4877,4.876999999999835e-06,1.6387061701644274,1.650431545321308
4878,4.877999999999835e-06,1.6387061701644274,1.650431843592504
4879,4.878999999999834e-06,1.6387061701644274,1.6504321418637
4880,4.879999999999834e-06,1.6387061701644274,1.650432440134896
4881,4.880999999999833e-06,1.6387061701644274,1.65043269380048
4882,4.881999999999833e-06,1.6387061701644274,1.650432947466064
4883,4.882999999999833e-06,1.6387061701644274,1.650433201131647
4884,4.883999999999832e-06,1.6387061701644274,1.650433454797231
4885,4.884999999999832e-06,1.6387061701644274,1.650433708462815
4886,4.885999999999832e-06,1.6387061701644274,1.650433962128399
4887,4.886999999999831e-06,1.6387061701644274,1.650434215793983
4888,4.887999999999831e-06,1.6387061701644274,1.650434469459567
4889,4.888999999999831e-06,1.6387061701644274,1.650434723125151
4890,4.88999999999983e-06,1.6387061701644274,1.650434976790735
4891,4.89099999999983e-06,1.6387061701644274,1.650435192519461
4892,4.89199999999983e-06,1.6387061701644274,1.650435408248187
4893,4.892999999999829e-06,1.6387061701644274,1.650435623976913
4894,4.893999999999829e-06,1.6387061701644274,1.650435839705639
4895,4.894999999999829e-06,1.6387061701644274,1.650436055434366
4896,4.895999999999828e-06,1.6387061701644274,1.650436271163092
4897,4.896999999999828e-06,1.6387061701644274,1.650436486891818
4898,4.897999999999828e-06,1.6387061701644274,1.650436702620544
4899,4.898999999999827e-06,1.6387061701644274,1.65043691834927
4900,4.899999999999827e-06,1.6387061701644274,1.650437134077996
4901,4.900999999999827e-06,1.6387061701644274,1.650437317541957
4902,4.901999999999826e-06,1.6387061701644274,1.650437501005918
4903,4.902999999999826e-06,1.6387061701644274,1.650437684469879
4904,4.903999999999825e-06,1.6387061701644274,1.65043786793384
4905,4.904999999999825e-06,1.6387061701644274,1.650438051397801
4906,4.905999999999825e-06,1.6387061701644274,1.650438234861761
4907,4.906999999999824e-06,1.6387061701644274,1.650438418325722
4908,4.907999999999824e-06,1.6387061701644274,1.650438601789683
4909,4.908999999999824e-06,1.6387061701644274,1.650438785253644
4910,4.909999999999823e-06,1.6387061701644274,1.650438968717605
4911,4.910999999999823e-06,1.6387061701644274,1.650439124741121
4912,4.911999999999823e-06,1.6387061701644274,1.650439280764636
4913,4.912999999999822e-06,1.6387061701644274,1.650439436788152
4914,4.913999999999822e-06,1.6387061701644274,1.650439592811667
4915,4.914999999999822e-06,1.6387061701644274,1.650439748835183
4916,4.915999999999821e-06,1.6387061701644274,1.650439904858698
4917,4.916999999999821e-06,1.6387061701644274,1.650440060882214
4918,4.917999999999821e-06,1.6387061701644274,1.65044021690573
4919,4.91899999999982e-06,1.6387061701644274,1.650440372929245
4920,4.91999999999982e-06,1.6387061701644274,1.650440528952761
4921,4.92099999999982e-06,1.6387061701644274,1.650440661639036
4922,4.921999999999819e-06,1.6387061701644274,1.650440794325312
4923,4.922999999999819e-06,1.6387061701644274,1.650440927011588
4924,4.923999999999819e-06,1.6387061701644274,1.650441059697864
4925,4.924999999999818e-06,1.6387061701644274,1.650441192384139
4926,4.925999999999818e-06,1.6387061701644274,1.650441325070415
4927,4.926999999999817e-06,1.6387061701644274,1.650441457756691
4928,4.927999999999817e-06,1.6387061701644274,1.650441590442967
4929,4.928999999999817e-06,1.6387061701644274,1.650441723129243
4930,4.929999999999816e-06,1.6387061701644274,1.650441855815518
4931,4.930999999999816e-06,1.6387061701644274,1.650441968654391
4932,4.931999999999816e-06,1.6387061701644274,1.650442081493264
4933,4.932999999999815e-06,1.6387061701644274,1.650442194332137
4934,4.933999999999815e-06,1.6387061701644274,1.650442307171009
4935,4.934999999999815e-06,1.6387061701644274,1.650442420009882
4936,4.935999999999814e-06,1.6387061701644274,1.650442532848755
4937,4.936999999999814e-06,1.6387061701644274,1.650442645687628
4938,4.937999999999814e-06,1.6387061701644274,1.6504427585265
4939,4.938999999999813e-06,1.6387061701644274,1.650442871365373
4940,4.939999999999813e-06,1.6387061701644274,1.650442984204246
4941,4.940999999999813e-06,1.6387061701644274,1.650443080163839
4942,4.941999999999812e-06,1.6387061701644274,1.650443176123431
4943,4.942999999999812e-06,1.6387061701644274,1.650443272083024
4944,4.943999999999812e-06,1.6387061701644274,1.650443368042616
4945,4.944999999999811e-06,1.6387061701644274,1.650443464002209
4946,4.945999999999811e-06,1.6387061701644274,1.650443559961801
4947,4.946999999999811e-06,1.6387061701644274,1.650443655921394
4948,4.94799999999981e-06,1.6387061701644274,1.650443751880986
4949,4.94899999999981e-06,1.6387061701644274,1.650443847840579
4950,4.949999999999809e-06,1.6387061701644274,1.650443943800171
4951,4.950999999999809e-06,1.6387061701644274,1.650444025404858
4952,4.951999999999809e-06,1.6387061701644274,1.650444107009545
4953,4.952999999999808e-06,1.6387061701644274,1.650444188614231
4954,4.953999999999808e-06,1.6387061701644274,1.650444270218918
4955,4.954999999999808e-06,1.6387061701644274,1.650444351823604
4956,4.955999999999807e-06,1.6387061701644274,1.650444433428291
4957,4.956999999999807e-06,1.6387061701644274,1.650444515032978
4958,4.957999999999807e-06,1.6387061701644274,1.650444596637664
4959,4.958999999999806e-06,1.6387061701644274,1.650444678242351
4960,4.959999999999806e-06,1.6387061701644274,1.650444759847038
4961,4.960999999999806e-06,1.6387061701644274,1.650444829243763
4962,4.961999999999805e-06,1.6387061701644274,1.650444898640488
4963,4.962999999999805e-06,1.6387061701644274,1.650444968037213
4964,4.963999999999805e-06,1.6387061701644274,1.650445037433938
4965,4.964999999999804e-06,1.6387061701644274,1.650445106830663
4966,4.965999999999804e-06,1.6387061701644274,1.650445176227388
4967,4.966999999999804e-06,1.6387061701644274,1.650445245624113
4968,4.967999999999803e-06,1.6387061701644274,1.650445315020838
4969,4.968999999999803e-06,1.6387061701644274,1.650445384417563
4970,4.969999999999802e-06,1.6387061701644274,1.650445453814288
4971,4.970999999999802e-06,1.6387061701644274,1.650445512828979
4972,4.971999999999802e-06,1.6387061701644274,1.65044557184367
4973,4.972999999999801e-06,1.6387061701644274,1.650445630858361
4974,4.973999999999801e-06,1.6387061701644274,1.650445689873052
4975,4.974999999999801e-06,1.6387061701644274,1.650445748887743
4976,4.9759999999998e-06,1.6387061701644274,1.650445807902434
4977,4.9769999999998e-06,1.6387061701644274,1.650445866917124
4978,4.9779999999998e-06,1.6387061701644274,1.650445925931815
4979,4.978999999999799e-06,1.6387061701644274,1.650445984946506
4980,4.979999999999799e-06,1.6387061701644274,1.650446043961197
4981,4.980999999999799e-06,1.6387061701644274,1.650446094146748
4982,4.981999999999798e-06,1.6387061701644274,1.650446144332298
4983,4.982999999999798e-06,1.6387061701644274,1.650446194517849
4984,4.983999999999798e-06,1.6387061701644274,1.650446244703399
4985,4.984999999999797e-06,1.6387061701644274,1.65044629488895
4986,4.985999999999797e-06,1.6387061701644274,1.6504463450745
4987,4.986999999999797e-06,1.6387061701644274,1.650446395260051
4988,4.987999999999796e-06,1.6387061701644274,1.650446445445602
4989,4.988999999999796e-06,1.6387061701644274,1.650446495631152
4990,4.989999999999796e-06,1.6387061701644274,1.650446545816703
4991,4.990999999999795e-06,1.6387061701644274,1.650446588493788
4992,4.991999999999795e-06,1.6387061701644274,1.650446631170874
4993,4.992999999999794e-06,1.6387061701644274,1.650446673847959
4994,4.993999999999794e-06,1.6387061701644274,1.650446716525045
4995,4.994999999999794e-06,1.6387061701644274,1.650446759202131
4996,4.995999999999793e-06,1.6387061701644274,1.650446801879216
4997,4.996999999999793e-06,1.6387061701644274,1.650446844556302
4998,4.997999999999793e-06,1.6387061701644274,1.650446887233387
4999,4.998999999999792e-06,1.6387061701644274,1.650446929910473
5000,4.999999999999792e-06,1.6387061701644274,1.650446972587559
5001,5.000999999999792e-06,1.6387061701644274,1.650447008879351
5002,5.001999999999791e-06,1.6387061701644274,1.650447045171144
5003,5.002999999999791e-06,1.6387061701644274,1.650447081462937
5004,5.003999999999791e-06,1.6387061701644274,1.650447117754729
5005,5.00499999999979e-06,1.6387061701644274,1.650447154046522
5006,5.00599999999979e-06,1.6387061701644274,1.650447190338315
5007,5.00699999999979e-06,1.6387061701644274,1.650447226630108
5008,5.007999999999789e-06,1.6387061701644274,1.6504472629219
5009,5.008999999999789e-06,1.6387061701644274,1.650447299213693
5010,5.009999999999789e-06,1.6387061701644274,1.650447335505486
5011,5.010999999999788e-06,1.6387061701644274,1.650447366367182
5012,5.011999999999788e-06,1.6387061701644274,1.650447397228878
5013,5.012999999999788e-06,1.6387061701644274,1.650447428090574
5014,5.013999999999787e-06,1.6387061701644274,1.65044745895227
5015,5.014999999999787e-06,1.6387061701644274,1.650447489813966
5016,5.015999999999786e-06,1.6387061701644274,1.650447520675663
5017,5.016999999999786e-06,1.6387061701644274,1.650447551537359
5018,5.017999999999786e-06,1.6387061701644274,1.650447582399055
5019,5.018999999999785e-06,1.6387061701644274,1.650447613260751
5020,5.019999999999785e-06,1.6387061701644274,1.650447644122448
5021,5.020999999999785e-06,1.6387061701644274,1.650447670366383
5022,5.021999999999784e-06,1.6387061701644274,1.650447696610319
5023,5.022999999999784e-06,1.6387061701644274,1.650447722854254
5024,5.023999999999784e-06,1.6387061701644274,1.650447749098189
5025,5.024999999999783e-06,1.6387061701644274,1.650447775342125
5026,5.025999999999783e-06,1.6387061701644274,1.65044780158606
5027,5.026999999999783e-06,1.6387061701644274,1.650447827829996
5028,5.027999999999782e-06,1.6387061701644274,1.650447854073931
5029,5.028999999999782e-06,1.6387061701644274,1.650447880317866
5030,5.029999999999782e-06,1.6387061701644274,1.650447906561802
5031,5.030999999999781e-06,1.6387061701644274,1.650447928878812
5032,5.031999999999781e-06,1.6387061701644274,1.650447951195822
5033,5.032999999999781e-06,1.6387061701644274,1.650447973512833
5034,5.03399999999978e-06,1.6387061701644274,1.650447995829843
5035,5.03499999999978e-06,1.6387061701644274,1.650448018146853
5036,5.035999999999779e-06,1.6387061701644274,1.650448040463864
5037,5.036999999999779e-06,1.6387061701644274,1.650448062780874
5038,5.037999999999779e-06,1.6387061701644274,1.650448085097884
5039,5.038999999999778e-06,1.6387061701644274,1.650448107414894
5040,5.039999999999778e-06,1.6387061701644274,1.650448129731904
5041,5.040999999999778e-06,1.6387061701644274,1.650448148709494
5042,5.041999999999777e-06,1.6387061701644274,1.650448167687083
5043,5.042999999999777e-06,1.6387061701644274,1.650448186664671
5044,5.043999999999777e-06,1.6387061701644274,1.65044820564226
5045,5.044999999999776e-06,1.6387061701644274,1.65044822461985
5046,5.045999999999776e-06,1.6387061701644274,1.650448243597439
5047,5.046999999999776e-06,1.6387061701644274,1.650448262575028
5048,5.047999999999775e-06,1.6387061701644274,1.650448281552616
5049,5.048999999999775e-06,1.6387061701644274,1.650448300530206
5050,5.049999999999775e-06,1.6387061701644274,1.650448319507795
5051,5.050999999999774e-06,1.6387061701644274,1.650448335645587
5052,5.051999999999774e-06,1.6387061701644274,1.650448351783379
5053,5.052999999999774e-06,1.6387061701644274,1.650448367921172
5054,5.053999999999773e-06,1.6387061701644274,1.650448384058964
5055,5.054999999999773e-06,1.6387061701644274,1.650448400196756
5056,5.055999999999773e-06,1.6387061701644274,1.650448416334549
5057,5.056999999999772e-06,1.6387061701644274,1.650448432472341
5058,5.057999999999772e-06,1.6387061701644274,1.650448448610133
5059,5.058999999999771e-06,1.6387061701644274,1.650448464747926
5060,5.059999999999771e-06,1.6387061701644274,1.650448480885718
5061,5.060999999999771e-06,1.6387061701644274,1.650448494608601
5062,5.06199999999977e-06,1.6387061701644274,1.650448508331483
5063,5.06299999999977e-06,1.6387061701644274,1.650448522054366
5064,5.06399999999977e-06,1.6387061701644274,1.650448535777249
5065,5.064999999999769e-06,1.6387061701644274,1.650448549500131
5066,5.065999999999769e-06,1.6387061701644274,1.650448563223014
5067,5.066999999999769e-06,1.6387061701644274,1.650448576945897
5068,5.067999999999768e-06,1.6387061701644274,1.650448590668779
5069,5.068999999999768e-06,1.6387061701644274,1.650448604391662
5070,5.069999999999768e-06,1.6387061701644274,1.650448618114545
5071,5.070999999999767e-06,1.6387061701644274,1.650448629783844
5072,5.071999999999767e-06,1.6387061701644274,1.650448641453143
5073,5.072999999999767e-06,1.6387061701644274,1.650448653122442
5074,5.073999999999766e-06,1.6387061701644274,1.650448664791741
5075,5.074999999999766e-06,1.6387061701644274,1.65044867646104
5076,5.075999999999766e-06,1.6387061701644274,1.65044868813034
5077,5.076999999999765e-06,1.6387061701644274,1.650448699799639
5078,5.077999999999765e-06,1.6387061701644274,1.650448711468938
5079,5.078999999999765e-06,1.6387061701644274,1.650448723138237
5080,5.079999999999764e-06,1.6387061701644274,1.650448734807536
5081,5.080999999999764e-06,1.6387061701644274,1.650448744730524
5082,5.081999999999763e-06,1.6387061701644274,1.650448754653513
5083,5.082999999999763e-06,1.6387061701644274,1.650448764576502
5084,5.083999999999763e-06,1.6387061701644274,1.65044877449949
5085,5.084999999999762e-06,1.6387061701644274,1.650448784422479
5086,5.085999999999762e-06,1.6387061701644274,1.650448794345467
5087,5.086999999999762e-06,1.6387061701644274,1.650448804268456
5088,5.087999999999761e-06,1.6387061701644274,1.650448814191444
5089,5.088999999999761e-06,1.6387061701644274,1.650448824114433
5090,5.089999999999761e-06,1.6387061701644274,1.650448834037421
5091,5.09099999999976e-06,1.6387061701644274,1.650448842475402
5092,5.09199999999976e-06,1.6387061701644274,1.650448850913383
5093,5.09299999999976e-06,1.6387061701644274,1.650448859351364
5094,5.093999999999759e-06,1.6387061701644274,1.650448867789346
5095,5.094999999999759e-06,1.6387061701644274,1.650448876227327
5096,5.095999999999759e-06,1.6387061701644274,1.650448884665308
5097,5.096999999999758e-06,1.6387061701644274,1.650448893103289
5098,5.097999999999758e-06,1.6387061701644274,1.65044890154127
5099,5.098999999999758e-06,1.6387061701644274,1.650448909979251
5100,5.099999999999757e-06,1.6387061701644274,1.650448918417232
5101,5.100999999999757e-06,1.6387061701644274,1.650448925592416
